episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,54,1770831886.3383245,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962617,-0.0077410415,-0.0378056,0.077288166,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.041168126993150644,-0.01674526976639243,-0.17029209395324862,0.0,0.0,0.0,-1.0
1,55,1770831886.4113712,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99625456,-0.007814586,-0.037843637,0.07735366,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.039455202440405415,-0.01639132258051111,-0.16329358131299976,0.0,0.0,0.0,-1.0
1,56,1770831886.4336925,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962475,-0.00788825,-0.037882823,0.07741866,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.03798336432358921,-0.016044496503986566,-0.15658020696755237,0.0,0.0,0.0,-1.0
1,57,1770831886.5017538,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962403,-0.007961892,-0.037922483,0.07748301,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.03665491361816745,-0.015701428364790132,-0.15014360789628345,0.0,0.0,0.0,-1.0
1,58,1770831886.5441618,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962333,-0.008035049,-0.03796374,0.07754606,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.035179147356827985,-0.015079306455522981,-0.1439697469730935,0.0,0.0,0.0,-1.0
1,59,1770831886.5886648,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962262,-0.008108392,-0.038006503,0.07760869,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.033949155749581225,-0.014974746278126796,-0.13805250039964412,0.0,0.0,0.0,1.0
1,60,1770831886.6438403,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962191,-0.008181408,-0.0380512,0.07767019,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.03261747827019917,-0.014362100121076443,-0.13239016663907222,0.0,0.0,0.0,1.0
1,61,1770831886.7015827,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99622655,-0.008242615,-0.03776548,0.07770745,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.031283855462654574,-0.01420070099561857,-0.1269560393888024,0.0,0.0,0.0,1.0
1,62,1770831886.733362,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99626726,-0.008302271,-0.03665933,0.07770898,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.0278892332969368,-0.013916354580493256,-0.12445727527400852,0.0,0.0,0.0,1.0
1,63,1770831886.8056054,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963071,-0.008369714,-0.035535913,0.0777137,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.022897749590643633,-0.013781258966263421,-0.12339552962013045,0.0,0.0,0.0,1.0
1,64,1770831886.846584,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963448,-0.008435205,-0.034449033,0.07771183,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.016377537204974167,-0.013615206543753117,-0.12249118498660794,0.0,0.0,0.0,1.0
1,65,1770831886.8978,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963483,-0.008371614,-0.03428741,0.07774512,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.008728196562942402,-0.013420787382380367,-0.12180306438879562,0.0,0.0,0.0,1.0
1,66,1770831886.9661481,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99633455,-0.008303724,-0.034595225,0.077792734,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.004822963852063336,-0.013310414675496457,-0.12124726719770551,0.0,0.0,0.0,1.0
1,67,1770831886.995155,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963168,-0.008201726,-0.034990463,0.07785382,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.0021546993324739194,-0.013262241067111158,-0.12099628242071925,0.0,0.0,0.0,1.0
1,68,1770831887.0550144,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962982,-0.008097939,-0.03539307,0.077920325,0.23775744158197248,0.17400980347074158,0.8600532189907222,3.67115144580335e-05,-0.013233851710907879,-0.1208098663189009,0.0,0.0,0.0,1.0
1,69,1770831887.1059844,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962808,-0.007993817,-0.035753578,0.077989995,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.0019378245721791698,-0.013219088627910963,-0.12067467856101477,0.0,0.0,0.0,1.0
1,70,1770831887.1500335,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962635,-0.00788752,-0.0360995,0.078061886,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.00394688233320644,-0.013205590886790491,-0.12053073154994554,0.0,0.0,0.0,1.0
1,71,1770831887.2012346,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962464,-0.0077866986,-0.036445837,0.07813022,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.005971504353916891,-0.013193423366403001,-0.12038222829456813,0.0,0.0,0.0,1.0
1,72,1770831887.2578056,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962341,-0.0077990517,-0.03672869,0.07815211,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.008005169321654931,-0.013181035663447582,-0.12022897142476396,0.0,0.0,0.0,1.0
1,73,1770831887.3136473,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99622816,-0.0078512505,-0.036904346,0.0781399,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.010291220794006725,-0.013149638708022465,-0.1200185671335684,0.0,0.0,0.0,1.0
1,74,1770831887.370676,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.996225,-0.007903501,-0.03703726,0.07811181,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.012603099876265227,-0.01310253437849146,-0.11977593050778312,0.0,0.0,0.0,1.0
1,75,1770831887.419522,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962232,-0.00795164,-0.037150312,0.07807563,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.014840771265913016,-0.01305171381481346,-0.11953635631130599,0.0,0.0,0.0,1.0
1,76,1770831887.4904597,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962209,-0.007997476,-0.0372875,0.07803683,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.016973308854591397,-0.013000323837750932,-0.11930550288128716,0.0,0.0,0.0,1.0
1,77,1770831887.5196807,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99621683,-0.008041814,-0.037446395,0.078006946,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.018898745286730904,-0.012952155235651519,-0.119087980751169,0.0,0.0,0.0,1.0
1,78,1770831887.577913,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99620914,-0.008065946,-0.0376265,0.078015834,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.020611599059022823,-0.012910379680944994,-0.11887681847262155,0.0,0.0,0.0,1.0
1,79,1770831887.6493075,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962006,-0.008105077,-0.037810653,0.07803142,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.022135328341981897,-0.012883514366451881,-0.1186678869255623,0.0,0.0,0.0,1.0
1,80,1770831887.694053,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961704,-0.008308038,-0.038492113,0.078062296,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.02349978936931737,-0.012861066647757935,0.5,0.0,0.0,0.0,1.0
1,81,1770831887.738181,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961389,-0.008586027,-0.0392046,0.078080945,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.023677407877657902,-0.012877880382908602,0.5,0.0,0.0,0.0,1.0
1,82,1770831887.797394,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961176,-0.008797646,-0.039699946,0.0780791,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.023198266396047093,-0.012901610878282843,0.5,0.0,0.0,0.0,1.0
1,83,1770831887.8436868,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99610436,-0.008967094,-0.04002506,0.07806219,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.02275164575999232,-0.012922025726805092,0.5,0.0,0.0,0.0,1.0
1,84,1770831887.8938408,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9960975,-0.009115517,-0.040213905,0.07803525,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.0223738635376904,-0.012938372139117416,0.5,0.0,0.0,0.0,1.0
1,85,1770831887.9521775,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9960955,-0.009252556,-0.040294986,0.07800271,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.022049040876425965,-0.01295125656454224,0.5,0.0,0.0,0.0,1.0
1,86,1770831888.0179434,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9960971,-0.009381384,-0.040291023,0.07796948,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.021764522880981657,-0.012961614657413245,0.5,0.0,0.0,0.0,1.0
1,87,1770831888.069941,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99610114,-0.009488761,-0.04021755,0.07794249,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.02151002205807479,-0.012970723475919627,0.4822029894159726,0.0,0.0,0.0,1.0
1,88,1770831888.1048913,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99610716,-0.009539217,-0.040093187,0.077923164,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.021264324920130105,-0.012981313666436234,0.4627365494430624,0.0,0.0,0.0,1.0
1,89,1770831888.1692402,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99611485,-0.009554587,-0.039931417,0.07790692,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.02101295121553287,-0.012995355449034324,0.4439800165652028,0.0,0.0,0.0,1.0
1,90,1770831888.2185638,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961242,-0.009541132,-0.03974509,0.07788374,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.020753887850237275,-0.013012279542723715,0.4259926076899486,0.0,0.0,0.0,1.0
1,91,1770831888.2648592,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961349,-0.009504646,-0.039544336,0.07785406,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.020496215370601555,-0.01302836460156509,0.40875912543878323,0.0,0.0,0.0,1.0
1,92,1770831888.338778,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961464,-0.00945051,-0.03933679,0.077819094,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.020240574718348447,-0.013043293932303912,0.39224404151470493,0.0,0.0,0.0,1.0
1,93,1770831888.4078794,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99615824,-0.009383842,-0.039127983,0.07777996,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.01998840246852067,-0.013057158186231071,0.37641116019909737,0.0,0.0,0.0,1.0
1,94,1770831888.4485226,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99617034,-0.009309024,-0.038921926,0.077737816,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.019740876272299063,-0.013070069655053418,0.3612269638277934,0.0,0.0,0.0,1.0
1,95,1770831888.4932783,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9961823,-0.00922963,-0.03872141,0.07769348,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.01949880109841784,-0.01308215361329329,0.34666084025016497,0.0,0.0,0.0,1.0
1,96,1770831888.5465927,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.996194,-0.00914862,-0.038528357,0.07764777,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.019262693589050396,-0.013093533830265652,0.3326846914037097,0.0,0.0,0.0,1.0
1,97,1770831888.6208713,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99620557,-0.009068549,-0.038344014,0.077601284,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.019032859522001476,-0.013104320496554661,0.319272543064419,0.0,0.0,0.0,1.0
1,98,1770831888.6681817,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99621665,-0.008991733,-0.038169026,0.07755449,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.018809447373415333,-0.013114607428134972,0.306400222203676,0.0,0.0,0.0,1.0
1,99,1770831888.7132838,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962272,-0.008920237,-0.038003713,0.077507846,0.23775744158197248,0.17400980347074158,0.8600532189907222,-0.01859248123209927,-0.013124475989255341,0.2940451179570074,0.0,0.0,0.0,1.0
1,100,1770831888.8269548,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99641126,-0.007866137,-0.035403524,0.07648016,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.39873815873510565,0.5,0.2821859703065166,0.0,0.0,0.0,1.0
1,101,1770831888.8472419,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9966181,-0.006723255,-0.03215295,0.07532154,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.39351618246573805,0.5,0.27161984907370873,0.0,0.0,0.0,1.0
1,102,1770831888.9060278,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99676204,-0.006006129,-0.029537864,0.07454452,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.38414191991708535,0.5,0.263027473094124,0.0,0.0,0.0,1.0
1,103,1770831888.9527626,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9968646,-0.005553931,-0.027438013,0.07400897,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.37376007214953616,0.5,0.25494193547453947,0.0,0.0,0.0,1.0
1,104,1770831889.002299,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99694014,-0.0052569956,-0.025746463,0.07361873,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.36277463905574403,0.5,0.24679460908569584,0.0,0.0,0.0,1.0
1,105,1770831889.0468578,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99694645,0.0060116425,-0.023276594,0.07429494,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.35143793995193967,0.5,0.23857204669055987,0.0,0.0,0.5,1.0
1,106,1770831889.1385977,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9968205,0.015691534,-0.021448309,0.07511718,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3385706417436563,0.5,0.2299853219981054,0.0,0.0,0.0,1.0
1,107,1770831889.157391,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9968166,0.017463371,-0.02021552,0.07512103,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3269846741761995,0.5,0.22187867142278717,0.0,0.0,0.0,1.0
1,108,1770831889.2166498,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9968454,0.017943524,-0.01917813,0.07489631,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.316211870282112,0.5,0.21416498881506252,0.0,0.0,0.0,1.0
1,109,1770831889.2799394,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9968761,0.01814086,-0.018319601,0.07465509,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3054584940243734,0.5,0.2065536543754798,0.0,0.0,0.0,1.0
1,110,1770831889.3355474,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99690336,0.018262275,-0.017608613,0.07443119,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.2947950206425469,0.5,0.1990585032513814,0.0,0.0,0.0,1.0
1,111,1770831889.3674357,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9969274,0.0183568,-0.017015524,0.07422398,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.2842871636089009,0.5,0.19170579066852356,0.0,0.0,0.0,1.0
1,112,1770831889.4186347,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9969488,0.018438853,-0.01651571,0.07402857,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.27398485809800494,0.5,0.18452066782651722,0.0,0.0,0.0,1.0
1,113,1770831889.4815068,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9969683,0.018514156,-0.016089186,0.073840834,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.26392507176786967,0.5,0.1775234841314699,0.0,0.0,0.0,1.0
1,114,1770831889.5372195,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99698645,0.01858557,-0.015719928,0.0736579,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.2541344722646702,0.5,0.1707294274247495,0.0,0.0,0.0,1.0
