episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,263,1770823749.4007108,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9943303,-0.006070152,-0.026872428,0.10270491,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009365487909522352,0.5,0.04966445745860382,0.0,0.0,0.0,1.0
0,264,1770823749.4417548,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99439144,-0.0059404746,-0.02608731,0.10232189,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010233543707051374,0.5,0.048542357032737904,0.0,0.0,0.0,1.0
0,265,1770823749.4894507,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9944531,-0.0058113486,-0.025296336,0.10192788,0.1874108129809644,0.344666829148292,0.8600870683386518,0.011071713982748976,0.5,0.04747891086683098,0.0,0.0,0.0,1.0
0,266,1770823749.541371,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9945153,-0.0056827515,-0.024499323,0.101522736,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01188122451830731,0.5,0.04647193370357061,0.0,0.0,0.0,1.0
0,267,1770823749.5929205,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9945778,-0.0055546686,-0.023695977,0.10110629,0.1874108129809644,0.344666829148292,0.8600870683386518,0.012663421709204564,0.5,0.0455194611073646,0.0,0.0,0.0,1.0
0,268,1770823749.6560044,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99464095,-0.0054270625,-0.022885894,0.100678325,0.1874108129809644,0.344666829148292,0.8600870683386518,0.013419756051639059,0.5,0.044619733958353835,0.0,0.0,0.0,1.0
0,269,1770823749.7082567,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99470454,-0.0052999035,-0.022068592,0.10023858,0.1874108129809644,0.344666829148292,0.8600870683386518,0.014151768297980483,0.5,0.043771185008137925,0.0,0.0,0.0,1.0
0,270,1770823749.7639432,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9947686,-0.0051731467,-0.021243472,0.099786706,0.1874108129809644,0.344666829148292,0.8600870683386518,0.014861078094970226,0.5,0.04297242738925933,0.0,0.0,0.0,1.0
0,271,1770823749.819132,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9948331,-0.0050467625,-0.020409862,0.0993224,0.1874108129809644,0.344666829148292,0.8600870683386518,0.015549375657313402,0.5,0.04222224540195718,0.0,0.0,0.0,1.0
0,272,1770823749.8698783,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99489826,-0.004920684,-0.019566992,0.098845266,0.1874108129809644,0.344666829148292,0.8600870683386518,0.016218412995171627,0.5,0.04151958553660329,0.0,0.0,0.0,1.0
0,273,1770823749.9227831,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9949639,-0.0047948733,-0.01871399,0.098354794,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01686999946891643,0.5,0.04086355065020908,0.0,0.0,0.0,1.0
0,274,1770823749.9712548,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99503005,-0.0046692565,-0.017849898,0.09785048,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01750600099895691,0.5,0.04025339661626015,0.0,0.0,0.0,1.0
0,275,1770823750.0251796,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99509686,-0.004543774,-0.016973658,0.097331755,0.1874108129809644,0.344666829148292,0.8600870683386518,0.018128336995164612,0.5,0.03968852835909509,0.0,0.0,0.0,1.0
0,276,1770823750.0752046,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9951643,-0.0044183806,-0.016084122,0.09679802,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01873898049159342,0.5,0.039168498281085595,0.0,0.0,0.0,1.0
0,277,1770823750.1241353,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99523234,-0.004292965,-0.015180002,0.09624847,0.1874108129809644,0.344666829148292,0.8600870683386518,0.019339962537312017,0.5,0.038693007766897214,0.0,0.0,0.0,1.0
0,278,1770823750.1765714,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99530107,-0.004167475,-0.014259934,0.09568237,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01993336945219168,0.5,0.0382619053521116,0.0,0.0,0.0,1.0
0,279,1770823750.2260203,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99537045,-0.004041806,-0.013322411,0.09509887,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020521361307695357,0.5,0.03787519770340264,0.0,0.0,0.0,1.0
0,280,1770823750.2818499,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99544066,-0.0039158612,-0.012365789,0.094496906,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02110615768278226,0.5,0.03753304205761321,0.0,0.0,0.0,1.0
0,281,1770823750.3377914,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9955116,-0.0037895516,-0.011388299,0.09387547,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02169006388826364,0.5,0.03723576512019866,0.0,0.0,0.0,1.0
0,282,1770823750.3910484,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99558336,-0.00366278,-0.010388,0.09323343,0.1874108129809644,0.344666829148292,0.8600870683386518,0.022275475401040662,0.5,0.036983864804510214,0.0,0.0,0.0,1.0
0,283,1770823750.4478004,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9956615,-0.0025606602,-0.009466068,0.092531376,0.1874108129809644,0.344666829148292,0.8600870683386518,0.022864862785754697,0.5,0.03677801091986721,0.0,0.0,0.0,1.0
0,284,1770823750.5239298,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9957563,0.0004618764,-0.0088068945,0.09160516,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02333585910831182,0.5,0.03655593543398994,0.0,0.0,0.0,1.0
0,285,1770823750.5776894,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99585295,0.0029442385,-0.008153969,0.09056325,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0231147315925328,0.5,0.03604897005756835,0.0,0.0,0.0,1.0
0,286,1770823750.6354978,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99594504,0.00527329,-0.0074889413,0.089496896,0.1874108129809644,0.344666829148292,0.8600870683386518,0.022657514906020304,0.5,0.03549239290347139,0.0,0.0,0.0,1.0
0,287,1770823750.7235155,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99603146,0.007542342,-0.0068062632,0.088420406,0.1874108129809644,0.344666829148292,0.8600870683386518,0.022187993496462916,0.5,0.03497902467363567,0.0,0.0,0.0,1.0
0,288,1770823750.7339954,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9961121,0.009770744,-0.006097148,0.08733791,0.1874108129809644,0.344666829148292,0.8600870683386518,0.021752370100993984,0.5,0.0345197893845246,0.0,0.0,0.0,1.0
0,289,1770823750.8247557,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9961874,0.0119633,-0.005354193,0.08624824,0.1874108129809644,0.344666829148292,0.8600870683386518,0.021364223001601956,0.5,0.03411871791978771,0.0,0.0,0.0,1.0
0,290,1770823750.8782625,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9962577,0.014121138,-0.0045704064,0.08514859,0.1874108129809644,0.344666829148292,0.8600870683386518,0.021032861319436186,0.5,0.03378076188788426,0.0,0.0,0.0,1.0
0,291,1770823750.9416208,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9963233,0.016243838,-0.0037387274,0.08403553,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02076619296797505,0.5,0.033511236421007284,0.0,0.0,0.0,1.0
0,292,1770823751.0215168,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99638474,0.018330142,-0.0028519765,0.08290525,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020571684097913573,0.5,0.033315662050892536,0.0,0.0,0.0,1.0
0,293,1770823751.0710704,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9964424,0.020378545,-0.0019024868,0.08175394,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020456833415426257,0.5,0.0331997980444827,0.0,0.0,0.0,1.0
0,294,1770823751.1924412,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9964965,0.02238775,-0.0008818631,0.08057813,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02042913747346692,0.5,0.03316965376411152,0.0,0.0,0.0,1.0
0,295,1770823751.2295883,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9965436,0.024323888,0.00018324537,0.0794312,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020496211844255152,0.48705127199306764,0.03323157655717135,0.0,0.0,0.0,1.0
0,296,1770823751.3438077,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9965826,0.026145607,0.0012718438,0.07834479,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02065358967366504,0.47040683893997715,0.03337231316007827,0.0,0.0,0.0,1.0
0,297,1770823751.3931813,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9966156,0.027835697,0.002384008,0.07731055,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020879026366226627,0.45416291093143557,0.03355061630105016,0.0,0.0,0.0,1.0
0,298,1770823751.4928706,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9966444,0.029395789,0.0035240715,0.07631119,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02116297440012843,0.43838036359613924,0.03374760565461399,0.0,0.0,0.0,1.0
0,299,1770823751.515903,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9966706,0.030839354,0.004695556,0.07533005,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02151591050081239,0.42305425737261765,0.03396371160985412,0.0,0.0,0.0,1.0
0,300,1770823751.6437378,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99669445,0.03216198,0.005911387,0.074369356,0.1874108129809644,0.344666829148292,0.8600870683386518,0.021958702681133313,0.40815876057235007,0.034203078437985424,0.0,0.0,0.0,1.0
0,301,1770823751.6716762,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9967169,0.033361956,0.007180463,0.07342256,0.1874108129809644,0.344666829148292,0.8600870683386518,0.022475264002139672,0.39373225539957024,0.03447688504326818,0.0,0.0,0.0,1.0
0,302,1770823751.715966,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99673855,0.034441173,0.008511003,0.072482675,0.1874108129809644,0.344666829148292,0.8600870683386518,0.023066404775009375,0.37977924065643864,0.034796203491044286,0.0,0.0,0.0,1.0
0,303,1770823751.8262594,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9967598,0.03540299,0.00991121,0.07154348,0.1874108129809644,0.344666829148292,0.8600870683386518,0.023737935342267535,0.3662937426821699,0.03517042498638134,0.0,0.0,0.0,1.0
0,304,1770823751.9585986,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99678075,0.036251612,0.011389091,0.07059916,0.1874108129809644,0.344666829148292,0.8600870683386518,0.024495799352535014,0.3532678648545784,0.035608048529291114,0.0,0.0,0.0,1.0
0,305,1770823751.9773355,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968016,0.0369917,0.012952369,0.06964426,0.1874108129809644,0.344666829148292,0.8600870683386518,0.025345296017412006,0.34069308837915613,0.036116956747165085,0.0,0.0,0.0,1.0
0,306,1770823752.1116853,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99682236,0.037628062,0.014608383,0.06867351,0.1874108129809644,0.344666829148292,0.8600870683386518,0.026290873909193213,0.3285605626308138,0.0367044649338919,0.0,0.0,0.0,1.0
0,307,1770823752.1414933,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968424,0.038165227,0.01636408,0.06768202,0.1874108129809644,0.344666829148292,0.8600870683386518,0.027336153057974655,0.316861001696341,0.0373773179937833,0.0,0.0,0.0,1.0
0,308,1770823752.2571957,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968616,0.038606845,0.018226037,0.06666553,0.1874108129809644,0.344666829148292,0.8600870683386518,0.028484037719292143,0.30558431466483044,0.038141626555420416,0.0,0.0,0.0,1.0
0,309,1770823752.2966166,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99687934,0.038954325,0.020200592,0.0656206,0.1874108129809644,0.344666829148292,0.8600870683386518,0.029737046354487318,0.29471886353862964,0.039002802207156684,0.0,0.0,0.0,1.0
0,310,1770823752.399811,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99688125,0.039528944,0.021976441,0.06467148,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03109794772777233,0.2842500549012762,-0.5,0.0,0.0,0.0,1.0
0,311,1770823752.4444969,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99687046,0.040257573,0.02370844,0.06376971,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03241746865633588,0.2741799869772769,-0.5,0.0,0.0,0.0,-1.0
0,312,1770823752.5028043,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968592,0.040864244,0.025592674,0.06282516,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03356811692866274,0.2645430203289847,-0.5,0.0,0.0,0.0,-1.0
0,313,1770823752.551562,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968509,0.04120241,0.027673366,0.06184593,0.1874108129809644,0.344666829148292,0.8600870683386518,0.034791540943626215,0.25527500074052417,-0.5,0.0,0.0,0.0,-1.0
0,314,1770823752.5957465,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968437,0.041317396,0.029917926,0.060831703,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03620958497782212,0.2462587528681448,-0.5,0.0,0.0,0.0,-1.0
0,315,1770823752.6544132,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99685407,0.04110501,0.032210667,0.059623014,0.1874108129809644,0.344666829148292,0.8600870683386518,0.037559533275037166,0.237756233562889,-0.5,0.0,0.0,0.0,-1.0
0,316,1770823752.6855206,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9968638,0.04098852,0.034504857,0.058240693,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03845502965107381,0.23042718951347563,-0.5,0.0,0.0,0.0,-1.0
0,317,1770823752.747835,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99684644,0.04148808,0.036799267,0.05676103,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03928815023242033,0.22373276009977944,-0.5,0.0,0.0,0.0,-1.0
0,318,1770823752.790686,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9967981,0.042646997,0.039104365,0.05518817,0.1874108129809644,0.344666829148292,0.8600870683386518,0.040166705388102825,0.21749200245138717,-0.5,0.0,0.0,0.0,-1.0
0,319,1770823752.8408182,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99672455,0.044269077,0.04142707,0.053518575,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0410244643210676,0.21175669862618657,-0.49199938465343973,0.0,0.0,0.0,-1.0
0,320,1770823752.891405,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99662906,0.04624168,0.04375858,0.051743824,0.1874108129809644,0.344666829148292,0.8600870683386518,0.04187457140730938,0.20648784311725193,-0.46927019978646045,0.0,0.0,0.0,-1.0
0,321,1770823752.9434738,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99670273,0.04579491,0.04461797,0.049956754,0.1874108129809644,0.344666829148292,0.8600870683386518,0.042695731448618185,0.20166601801149098,-0.44699704657413253,0.0,0.0,-0.5,-1.0
0,322,1770823752.9964707,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99703974,0.042334072,0.044030298,0.046699446,0.1874108129809644,0.344666829148292,0.8600870683386518,0.040381418821598625,0.2047850074249365,-0.4254073040249463,0.0,0.0,-0.5,-1.0
0,323,1770823753.0627568,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99748045,0.037456177,0.042914223,0.04228816,0.1874108129809644,0.344666829148292,0.8600870683386518,0.034184837146986974,0.2150906113286814,-0.40530094107611536,0.0,0.0,-0.5,-1.0
0,324,1770823753.117814,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.997926,0.03192103,0.04161755,0.037319276,0.1874108129809644,0.344666829148292,0.8600870683386518,0.026520510748715698,0.2275861654436419,-0.38630802694833244,0.0,0.0,-0.5,-1.0
0,325,1770823753.1575408,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9983308,0.02610438,0.040306114,0.03208743,0.1874108129809644,0.344666829148292,0.8600870683386518,0.018381866488409587,0.24077317421241834,-0.3681218150288478,0.0,0.0,-0.5,-1.0
0,326,1770823753.205208,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9986752,0.020182963,0.03905561,0.026740532,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010191649781711637,0.2539895857560991,-0.350627248010861,0.0,0.0,-0.5,-1.0
0,327,1770823753.256319,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9988586,0.017652858,0.038871862,0.021423774,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0021241869802714752,0.2669616420555445,-0.333758877951711,0.0,0.0,0.0,-1.0
0,328,1770823753.3119757,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9989882,0.013721164,0.039122112,0.017427444,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.0024373995425509554,0.27218420759976963,-0.3175593746259272,0.0,0.0,-0.5,-1.0
