episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,275,1770832541.323901,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99399513,0.042727083,0.017291417,0.09924292,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024803008378178754,0.4843631797790912,0.029790553289660737,0.0,0.0,0.0,1.0
0,276,1770832541.364859,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940013,0.04421573,0.01817892,0.09836624,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024585294705143063,0.4674020612067291,0.029758751166373942,0.0,0.0,0.0,1.0
0,277,1770832541.4150085,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940048,0.0455662,0.019098,0.0975372,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024463373014266848,0.45087672119649497,0.029778135043542653,0.0,0.0,0.0,1.0
0,278,1770832541.4606292,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940075,0.04678472,0.020052686,0.09673702,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024429952192939863,0.43482567984763776,0.029834634155320394,0.0,0.0,0.0,1.0
0,279,1770832541.5425916,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940106,0.047881804,0.02104901,0.09595387,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024499803433324613,0.41923398477835777,0.02992926490794101,0.0,0.0,0.0,1.0
0,280,1770832541.5582094,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940142,0.048852995,0.022099353,0.09518797,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02468336065449317,0.4040926730483069,0.030066577048804,0.0,0.0,0.0,1.0
0,281,1770832541.6191764,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99401903,0.049698353,0.023212502,0.09443189,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024964364811378148,0.38943663725690136,0.030257074185643607,0.0,0.0,0.0,1.0
0,282,1770832541.6912014,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99402565,0.050420776,0.024396807,0.09367839,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.025343628411674923,0.3752678114913706,0.03051080514428861,0.0,0.0,0.0,1.0
0,283,1770832541.7171135,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99403405,0.051024586,0.025660548,0.092920944,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02582541424587592,0.36158067532772425,0.03083627211932538,0.0,0.0,0.0,1.0
0,284,1770832541.776019,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940444,0.05151496,0.027011795,0.09215342,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02641397196262088,0.348368132074857,0.031241145908992518,0.0,0.0,0.0,1.0
0,285,1770832541.8330834,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99405646,0.051897466,0.028458275,0.09136981,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.027112909769209742,0.33562254547669507,0.03173251397846277,0.0,0.0,0.0,1.0
0,286,1770832541.863368,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99407,0.052177988,0.030007381,0.09056443,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.027925066746520233,0.3233359785783816,0.032316961745417316,0.0,0.0,0.0,1.0
0,287,1770832541.9277644,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99408436,0.052362427,0.03166612,0.08973187,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.028852503332103513,0.3115001257712221,0.03300056318476852,0.0,0.0,0.0,1.0
0,288,1770832541.9878044,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940988,0.052459307,0.0334408,0.0888672,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.029896615239230206,0.3001060186942614,0.033788860427814926,0.0,0.0,0.0,1.0
0,289,1770832542.0296361,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9941105,0.052513592,0.0353335,0.08796619,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03105804015824884,0.289143874158412,0.03468660747274033,0.0,0.0,0.0,1.0
0,290,1770832542.0786874,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.994107,0.052846894,0.03703069,0.08710458,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.032330080135928446,0.27861217280531386,-0.5,0.0,0.0,0.0,1.0
0,291,1770832542.1378956,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.994087,0.053387262,0.03868422,0.086280964,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03354514913549547,0.2685365102967676,-0.5,0.0,0.0,0.0,-1.0
0,292,1770832542.173054,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99405926,0.053956464,0.040486567,0.0854148,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.034592036068214815,0.25897153670073375,-0.5,0.0,0.0,0.0,-1.0
0,293,1770832542.2431343,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940333,0.054359764,0.04247794,0.08449024,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03568430676094647,0.24986315781888807,-0.5,0.0,0.0,0.0,-1.0
0,294,1770832542.27447,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9940041,0.054618903,0.044675305,0.08352638,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03694077406194707,0.24111136516549564,-0.5,0.0,0.0,0.0,-1.0
0,295,1770832542.3293421,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99397784,0.05471372,0.04700484,0.082492076,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03841967949853403,0.232594507196704,-0.5,0.0,0.0,0.0,-1.0
0,296,1770832542.3950846,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9939794,0.054541923,0.04935237,0.08120642,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03963460984479572,0.22486968446436856,-0.5,0.0,0.0,0.0,-1.0
0,297,1770832542.432032,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9939796,0.054555215,0.051687576,0.079728976,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04033310786998995,0.2184002778627967,-0.5,0.0,0.0,0.0,-1.0
0,298,1770832542.4890885,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9939389,0.05532956,0.053999484,0.078154154,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0409663175169179,0.2125446525005873,-0.5,0.0,0.0,0.0,-1.0
0,299,1770832542.5590906,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9938637,0.05669073,0.05630541,0.07649035,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.041610341477315155,0.2071669353975773,-0.4968756073750017,0.0,0.0,0.0,-1.0
0,300,1770832542.5793712,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99375564,0.058543354,0.058612153,0.07474601,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.042262580678804146,0.2022534747359655,-0.47418449566746157,0.0,0.0,0.0,-1.0
0,301,1770832542.655951,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9938698,0.058055893,0.0589935,0.07329511,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0429111646912462,0.19776574208203895,-0.45185060153628964,0.0,0.0,-0.5,-1.0
0,302,1770832542.6823845,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9943423,0.054623134,0.057734065,0.07047267,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04092171484363338,0.20155070066348502,-0.4300997958658127,0.0,0.0,-0.5,-1.0
0,303,1770832542.7443953,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99497175,0.04984667,0.0559545,0.066450454,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03524206874314209,0.21256357667533138,-0.41007397390077505,0.0,0.0,-0.5,-1.0
0,304,1770832542.804749,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99563354,0.04445876,0.05398532,0.061829176,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02806341340908461,0.22566003640477206,-0.39131718828753614,0.0,0.0,-0.5,-1.0
0,305,1770832542.8399532,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99626887,0.038812384,0.05198832,0.056913253,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.020384130919334553,0.23938804997019641,-0.37342157106112117,0.0,0.0,-0.5,-1.0
0,306,1770832542.8970685,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99685216,0.033067577,0.05003179,0.05185694,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.01262294489847765,0.2531204893720929,-0.3562369649927981,0.0,0.0,-0.5,-1.0
0,307,1770832542.9532542,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9972101,0.030688487,0.049607962,0.04657641,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.004975759229319615,0.26660247852936503,-0.3396427631113066,0.0,0.0,0.0,-1.0
0,308,1770832543.0003853,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9974993,0.02710452,0.049350686,0.04271885,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.00027678454012022846,0.27202787592073574,-0.32385050946966343,0.0,0.0,-0.5,-1.0
0,309,1770832543.0471575,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99781865,0.023254283,0.048231546,0.038613185,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.003349579658889962,0.27750369015602316,-0.3077894942539706,0.0,0.0,-0.5,-1.0
0,310,1770832543.120793,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99815726,0.018213551,0.046919663,0.03389645,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.009173307922595297,0.28777290834327396,-0.29261707738301646,0.0,0.0,-0.5,-1.0
1,0,1770832544.445228,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.7106932,0.69908285,0.05591731,0.055421874,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.031020653027312148,-0.5,-0.06652344304154867,0.0,0.0,-0.5,-1.0
1,1,1770832544.4606812,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.7256178,0.6837627,0.05321552,0.055816166,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.038199679037986094,-0.5,-0.060327139947933706,0.0,0.0,-0.5,-1.0
1,2,1770832544.5231316,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.74109775,0.6669305,0.051653054,0.05752973,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.04122429644765901,-0.5,-0.05608892906655116,0.0,0.0,-0.5,-1.0
1,3,1770832544.577444,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.7564504,0.64943135,0.049911708,0.05941686,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.04069155063597578,-0.5,-0.05368553825089051,0.0,0.0,-0.5,-1.0
1,4,1770832544.6232681,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.7715516,0.63137555,0.04798149,0.0614068,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.04000040104290335,-0.5,-0.05124784541895577,0.0,0.0,-0.5,-1.0
1,5,1770832544.662206,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.7863336,0.6128135,0.0459211,0.063484706,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03929803065467927,-0.5,-0.0488424398191889,0.0,0.0,-0.5,-1.0
1,6,1770832544.7297976,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.8007482,0.5937829,0.043773793,0.06563504,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.038622019455601925,-0.5,-0.04650201923070485,0.0,0.0,-0.5,-1.0
1,7,1770832544.7593412,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.81473744,0.5743524,0.041549485,0.067792974,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03806721451016715,-0.48059285806211316,-0.04418668087495292,0.0,0.0,-0.5,-1.0
1,8,1770832544.8116198,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.8282758,0.5545524,0.03925981,0.06992574,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.037546422422353586,-0.45932703157798815,-0.04188664625335026,0.0,0.0,-0.5,-1.0
1,9,1770832544.869399,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.84135246,0.5343938,0.0369041,0.072022304,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0372695730627672,-0.4390582957957761,-0.03961594460674123,0.0,0.0,-0.5,-1.0
1,10,1770832544.9322834,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.85395706,0.5138883,0.03448087,0.07407669,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.036853409864527495,-0.41992087140830286,-0.03738306271439651,0.0,0.0,-0.5,-1.0
1,11,1770832544.9918246,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.86607915,0.49304622,0.03199096,0.07608512,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03657138806972362,-0.4020053435599664,-0.03519050814609592,0.0,0.0,-0.5,-1.0
1,12,1770832545.0425897,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.8777078,0.47188094,0.02943798,0.07804466,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.036466689121371076,-0.3849410363974975,-0.0330371605788331,0.0,0.0,-0.5,-1.0
1,13,1770832545.075375,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.88883245,0.4504053,0.026826024,0.07995154,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03626044525978524,-0.3688083824048767,-0.030918885076690383,0.0,0.0,-0.5,-1.0
1,14,1770832545.1274927,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.89944315,0.4286334,0.024159811,0.08180219,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03616168721077499,-0.3537836955758523,-0.028831237193529313,0.0,0.0,-0.5,-1.0
1,15,1770832545.1878362,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9095299,0.4065805,0.021445028,0.08359235,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03626618347075535,-0.33951654820570987,-0.026770933128274832,0.0,0.0,-0.5,-1.0
1,16,1770832545.2456484,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9190835,0.3842623,0.018686589,0.085316285,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03638930116954508,-0.32598308361562744,-0.024735633293946124,0.0,0.0,-0.5,-1.0
1,17,1770832545.308684,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9280952,0.36169535,0.015888344,0.08696741,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.036540854487753585,-0.31318611258574275,-0.022725318638401326,0.0,0.0,-0.5,-1.0
1,18,1770832545.369132,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.93655765,0.33889586,0.013053214,0.08853882,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03673634006582141,-0.30121003354373316,-0.020743166323226925,0.0,0.0,-0.5,-1.0
1,19,1770832545.426049,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9444636,0.31588078,0.01018273,0.09002238,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03678108749479313,-0.289719389199556,-0.018794848314363177,0.0,0.0,-0.5,-1.0
1,20,1770832545.4817016,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9518072,0.2926674,0.007278648,0.09141064,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.037076041785886284,-0.27883817994536436,-0.016888427379846638,0.0,0.0,-0.5,-1.0
1,21,1770832545.5116081,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9585828,0.269272,0.0043420806,0.09269641,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.037531273091241095,-0.2685557901539592,-0.015033624423989478,0.0,0.0,-0.5,-1.0
1,22,1770832545.5627987,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.96478605,0.24571124,0.0013722331,0.09387197,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03782972706536081,-0.25867324066535846,-0.013239870756353689,0.0,0.0,-0.5,-1.0
1,23,1770832545.623727,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9704129,0.22200108,-0.0016322662,0.094930224,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03805823668247119,-0.2492614180820274,-0.011517566697990977,0.0,0.0,-0.5,-1.0
1,24,1770832545.689454,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.97545767,0.1981655,-0.00467389,0.09587019,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03834629415022774,-0.24023073875508408,-0.009878002095633498,0.0,0.0,-0.5,-1.0
1,25,1770832545.751348,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.97991127,0.17424431,-0.007755939,0.09670931,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0386597771104669,-0.23156778696290578,-0.008331520073078691,0.0,0.0,-0.5,-1.0
1,26,1770832545.8057213,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9837796,0.15022236,-0.010868876,0.09743057,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03880932299033758,-0.22327893533251492,-0.006880425760603881,0.0,0.0,-0.5,-1.0
1,27,1770832545.839484,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9870618,0.1261098,-0.01401077,0.09802544,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.03899846861269133,-0.21529181052310772,-0.005520271638679741,0.0,0.0,-0.5,-1.0
