episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,241,1770832327.2128863,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9946777,0.0071437582,-0.025926746,0.09946351,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.08678848783199214,0.5,0.08912309688471698,0.0,0.0,0.0,1.0
0,242,1770832327.2962115,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9946984,0.00724262,-0.025576623,0.09933986,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0839241599792547,0.5,0.08583044698737652,0.0,0.0,0.0,1.0
0,243,1770832327.3213155,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9947198,0.0073423535,-0.02521673,0.09921018,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.08118947303198501,0.5,0.08268674064904036,0.0,0.0,0.0,1.0
0,244,1770832327.3820007,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99474186,0.0074428767,-0.024847396,0.09907437,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.07857851846969868,0.5,0.07968549276727477,0.0,0.0,0.0,1.0
0,245,1770832327.443883,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9947646,0.007544115,-0.024468888,0.09893231,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.07608571554844326,0.5,0.07682054483322487,0.0,0.0,0.0,1.0
0,246,1770832327.4836564,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9947881,0.0076460093,-0.02408147,0.098783925,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0737057848009389,0.5,0.07408604605966929,0.0,0.0,0.0,1.0
0,247,1770832327.5335755,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99481213,0.0077485144,-0.023685338,0.0986291,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.07143372525682701,0.5,0.0714764350446957,0.0,0.0,0.0,1.0
0,248,1770832327.5890727,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9948369,0.007851593,-0.023280678,0.098467775,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06926479464424498,0.5,0.0689864227739796,0.0,0.0,0.0,1.0
0,249,1770832327.6455574,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9948623,0.007955171,-0.022867631,0.098299794,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06719449208079345,0.5,0.06661097708727781,0.0,0.0,0.0,1.0
0,250,1770832327.6845279,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99488825,0.008059211,-0.022446314,0.09812501,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06521854284371789,0.5,0.06434530857433729,0.0,0.0,0.0,1.0
0,251,1770832327.7396784,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99491495,0.008163691,-0.02201685,0.097943425,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06333288494595793,0.5,0.062184857765613444,0.0,0.0,0.0,1.0
0,252,1770832327.7966428,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9949421,0.008268565,-0.021579294,0.09775481,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06153365719188367,0.5,0.0601252835039745,0.0,0.0,0.0,1.0
0,253,1770832327.8479843,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9949701,0.008373804,-0.021133719,0.0975591,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.059817188525759624,0.5,0.058162452336095516,0.0,0.0,0.0,1.0
0,254,1770832327.887355,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9949986,0.008479379,-0.020680161,0.0973562,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.058179988500666135,0.5,0.05629242881730101,0.0,0.0,0.0,1.0
0,255,1770832327.946773,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9950278,0.008585274,-0.020218635,0.09714594,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05661873871023476,0.5,0.05451146661973305,0.0,0.0,0.0,1.0
0,256,1770832327.980931,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99505746,0.008691438,-0.019749131,0.09692816,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.055130285066791546,0.5,0.05281600037433298,0.0,0.0,0.0,1.0
0,257,1770832328.041922,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9950878,0.008797884,-0.019271635,0.09670281,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.053711630818003536,0.5,0.05120263816942461,0.0,0.0,0.0,1.0
0,258,1770832328.0950067,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99511874,0.008904561,-0.018786099,0.09646968,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05235993021790469,0.5,0.04966815463702323,0.0,0.0,0.0,1.0
0,259,1770832328.1407697,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9951504,0.009011455,-0.01829245,0.09622861,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05107248278302301,0.5,0.0482094845783787,0.0,0.0,0.0,1.0
0,260,1770832328.1832144,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9951825,0.009118564,-0.017790614,0.09597949,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.049846728076521185,0.5,0.046823717087622674,0.0,0.0,0.0,1.0
0,261,1770832328.2362227,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9952153,0.009225875,-0.01728047,0.095722154,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04868024097383647,0.5,0.04550809013962254,0.0,0.0,0.0,1.0
0,262,1770832328.2914624,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9952487,0.00933338,-0.016761886,0.0954564,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04757072737269505,0.5,0.04425998561506761,0.0,0.0,0.0,1.0
0,263,1770832328.346192,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9952827,0.00944104,-0.016234698,0.095182054,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04651602031828825,0.5,0.04307692474180036,0.0,0.0,0.0,1.0
0,264,1770832328.3848479,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99531734,0.00954888,-0.015698718,0.09489891,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.045514076521451785,0.5,0.041956563937024294,0.0,0.0,0.0,1.0
0,265,1770832328.4353597,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9953525,0.009656884,-0.015153728,0.094606765,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04456297325371247,0.5,0.04089669103993954,0.0,0.0,0.0,1.0
0,266,1770832328.4945076,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9953883,0.009765059,-0.01459949,0.09430541,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04366090560864275,0.5,0.03989522192907469,0.0,0.0,0.0,1.0
0,267,1770832328.56229,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99542475,0.009873375,-0.01403571,0.09399457,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.042806184123882596,0.5,0.03895019752289608,0.0,0.0,0.0,1.0
0,268,1770832328.6248088,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9954619,0.009981878,-0.013462083,0.09367405,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04199723299684269,0.5,0.03805978124437592,0.0,0.0,0.0,1.0
0,269,1770832328.6683228,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99549955,0.010090537,-0.012878246,0.093343526,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04123258763131013,0.5,0.03722225639597809,0.0,0.0,0.0,1.0
0,270,1770832328.7173276,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9955378,0.010199368,-0.012283815,0.0930027,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04051088472063777,0.5,0.03643601882623626,0.0,0.0,0.0,1.0
0,271,1770832328.7607746,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9955768,0.0103084,-0.011678353,0.09265126,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.039830895833130237,0.5,0.03569959818522728,0.0,0.0,0.0,1.0
0,272,1770832328.8244033,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9956163,0.010417625,-0.011061372,0.09228888,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03919148003801859,0.5,0.03501162497479693,0.0,0.0,0.0,1.0
0,273,1770832328.8672404,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9956565,0.010527059,-0.010432341,0.091915146,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.038591610260665904,0.5,0.03437084923165701,0.0,0.0,0.0,1.0
0,274,1770832328.9130337,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9956974,0.010636747,-0.009790673,0.09152968,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03803037063999895,0.5,0.033776137724038424,0.0,0.0,0.0,1.0
0,275,1770832328.9997854,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99573886,0.010746688,-0.009135721,0.091132045,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.037506954306534,0.5,0.03322647238947818,0.0,0.0,0.0,1.0
0,276,1770832329.034609,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99578106,0.010856919,-0.00846677,0.09072174,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03702066521719388,0.5,0.032720952056389585,0.0,0.0,0.0,1.0
0,277,1770832329.0815248,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.995824,0.010967471,-0.007783041,0.09029823,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.036570921579885424,0.5,0.03225879499373274,0.0,0.0,0.0,1.0
0,278,1770832329.1198177,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99599046,0.0009103045,-0.008662304,0.089034595,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.036157258146498505,0.5,0.03183934124059973,0.0,0.0,-0.5,1.0
0,279,1770832329.183809,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99610275,-0.008279532,-0.009083215,0.08733955,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.035225261133143976,0.5,0.03175559535401096,0.0,0.0,0.0,1.0
0,280,1770832329.2383015,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99615806,-0.009765707,-0.008724881,0.08658841,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0343286820354301,0.5,0.03136760503315683,0.0,0.0,0.0,1.0
0,281,1770832329.2740738,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9961985,-0.009991147,-0.008241895,0.08614492,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03368045343515766,0.5,0.030785805386536635,0.0,0.0,0.0,1.0
0,282,1770832329.3241577,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9962381,-0.009964533,-0.0076965317,0.085738815,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.033141341037426136,0.5,0.030251942445197688,0.0,0.0,0.0,1.0
0,283,1770832329.382459,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9962798,-0.009883627,-0.007103673,0.08531384,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03268009141595507,0.5,0.02978207901683927,0.0,0.0,0.0,1.0
0,284,1770832329.4483418,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9963238,-0.009789176,-0.0064666416,0.084859826,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03229382474158249,0.5,0.029385799274249447,0.0,0.0,0.0,1.0
0,285,1770832329.4997468,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9964028,-0.007067345,-0.006077323,0.08422966,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03197999566034862,0.5,0.029064192039791825,0.0,0.0,0.0,1.0
0,286,1770832329.542108,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9964917,-0.004360959,-0.005775992,0.083378665,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.031223457657087006,0.5,0.028575162374651075,0.0,0.0,0.0,1.0
0,287,1770832329.5960243,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9965784,-0.0019673407,-0.0054658093,0.082448736,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.030020465890887194,0.5,0.027933511894897345,0.0,0.0,0.0,1.0
0,288,1770832329.671021,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9966601,0.00034620613,-0.005131688,0.08149954,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02878333986835216,0.5,0.027325668085687926,0.0,0.0,0.0,1.0
0,289,1770832329.6939945,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99673635,0.002623789,-0.004767024,0.08054139,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02760386390927741,0.5,0.026781339065986343,0.0,0.0,0.0,1.0
0,290,1770832329.7547796,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99680775,0.0048703104,-0.004368485,0.0795711,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02650482454571676,0.5,0.02630457309208345,0.0,0.0,0.0,1.0
0,291,1770832329.8177147,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9969693,0.0029799491,-0.0059999917,0.07750718,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.025494350677518124,0.5,0.025897309621491837,0.0,0.0,-0.5,1.0
0,292,1770832329.84226,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9972657,-0.003470108,-0.00954017,0.07319923,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.022246774238511957,0.5,0.025279952926875016,0.0,0.0,-0.5,1.0
0,293,1770832329.8948348,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.997539,-0.011496551,-0.01371782,0.06779072,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.015602086394213593,0.5,0.02359730973793628,0.0,0.0,-0.5,1.0
0,294,1770832329.9583652,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9977574,-0.014954269,-0.016487947,0.06312578,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007623920926732669,0.5,0.021386534871005836,0.0,0.0,0.0,1.0
0,295,1770832330.0218477,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9978258,-0.021091968,-0.019145293,0.05943193,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.001420777515758087,0.5,0.019194936308974064,0.0,0.0,-0.5,1.0
0,296,1770832330.0660272,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9979483,-0.023135595,-0.02142611,0.055721194,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.0035348506606459607,0.5,0.017789001424923345,0.0,0.0,0.0,1.0
0,297,1770832330.107022,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9979957,-0.026579961,-0.023885725,0.05222635,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.008059118800700898,0.5,0.01624752170567878,0.0,0.0,-0.5,1.0
0,298,1770832330.15615,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9979891,-0.03236334,-0.027453097,0.04708123,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.012524772803722162,0.5,0.015092929794230159,0.0,0.0,-0.5,1.0
0,299,1770832330.2121713,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9979063,-0.038992055,-0.031307895,0.04101624,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.019137810687642753,0.5,0.013689420823227882,0.0,0.0,-0.5,1.0
0,300,1770832330.2656407,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99774015,-0.045680918,-0.035174966,0.03450444,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.026442878833916106,0.5,0.012285760154413294,0.0,0.0,-0.5,1.0
0,301,1770832330.3337088,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99749666,-0.052126303,-0.03891806,0.0277235,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.03383032524254312,0.5,0.011069732861438641,0.0,0.0,-0.5,1.0
0,302,1770832330.362122,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9971861,-0.05819746,-0.042460598,0.020736303,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.04106788449141996,0.5,0.010123220077158601,0.0,0.0,-0.5,1.0
0,303,1770832330.42302,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99681896,-0.063834555,-0.04574918,0.013569304,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.04805724502647862,0.5,0.009497377998201273,0.0,0.0,-0.5,1.0
0,304,1770832330.485389,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9964038,-0.06902454,-0.048748106,0.0062263086,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.05475315520813939,0.5,0.0092292832108265,0.0,0.0,-0.5,1.0
